ACT Scores 2001-2016,,,,,,,ACT Means,,,,,ACT Total Tested,,,,
School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read,Math,Science,English,Composite
YCCS - CHATHAM,400150,Options,Race,Hispanic,11th Grade,2014,,,,,,1,1,1,1,1
YCCS - CHATHAM,400150,Options,Race,Black,11th Grade,2015,13.3,14.4,12.7,10.7,12.8,27,27,27,27,27
YCCS - CHATHAM,400150,Options,Race,Hispanic,11th Grade,2015,,,,,,3,3,3,3,3
YCCS - CHATHAM,400150,Options,Race,Black,11th Grade,2016,12.5,14.6,14.2,11.9,13.3,25,25,25,25,25
YCCS - HOUSTON,400129,Options,Race,Black,11th Grade,2013,14.4,15.1,13.3,11.6,13.6,31,31,31,31,31
YCCS - HOUSTON,400129,Options,Race,Other,11th Grade,2013,,,,,,1,1,1,1,1
YCCS - HOUSTON,400129,Options,Race,Black,11th Grade,2014,14.1,16.1,13.8,13.5,14.4,19,19,19,19,19
YCCS - HOUSTON,400129,Options,Race,Black,11th Grade,2015,13.4,14.6,13.3,12.1,13.4,16,16,15,16,15
YCCS - HOUSTON,400129,Options,Race,Black,11th Grade,2016,12.5,14.2,12.2,11.6,12.6,35,35,35,35,35
YCCS - INNOVATIONS,400133,Options,Race,Hispanic,11th Grade,2013,,,,,,7,7,7,7,7
YCCS - INNOVATIONS,400133,Options,Race,Black,11th Grade,2013,14.9,15.3,14.1,12.9,14.3,70,70,70,70,70
YCCS - INNOVATIONS,400133,Options,Race,White,11th Grade,2013,,,,,,1,1,1,1,1
YCCS - INNOVATIONS,400133,Options,Race,Black,11th Grade,2014,14.5,15.3,14.5,13.5,14.5,56,56,56,56,56
YCCS - INNOVATIONS,400133,Options,Race,Hispanic,11th Grade,2014,,,,,,3,3,3,3,3
YCCS - INNOVATIONS,400133,Options,Race,White,11th Grade,2015,,,,,,1,1,1,1,1
YCCS - INNOVATIONS,400133,Options,Race,Black,11th Grade,2015,14.7,14.9,13.4,13.6,14.1,30,30,30,30,30
YCCS - INNOVATIONS,400133,Options,Race,Hispanic,11th Grade,2015,,,,,,7,7,7,7,7
YCCS - INNOVATIONS,400133,Options,Race,Black,11th Grade,2016,14.4,14.6,14.7,12.0,14.0,25,25,25,25,25
YCCS - INNOVATIONS,400133,Options,Race,White,11th Grade,2016,,,,,,1,1,1,1,1
YCCS - INNOVATIONS,400133,Options,Race,Hispanic,11th Grade,2016,,,,,,4,4,4,4,4
YCCS - LATINO YOUTH,400135,Options,Race,Black,11th Grade,2013,,,,,,4,4,4,4,4
YCCS - LATINO YOUTH,400135,Options,Race,Hispanic,11th Grade,2013,14.0,15.2,14.5,12.6,14.1,74,74,74,74,74
YCCS - LATINO YOUTH,400135,Options,Race,Hispanic,11th Grade,2014,15.1,15.2,15.2,13.6,14.8,81,81,81,81,81
YCCS - LATINO YOUTH,400135,Options,Race,Black,11th Grade,2014,,,,,,8,8,8,8,8
YCCS - LATINO YOUTH,400135,Options,Race,White,11th Grade,2014,,,,,,1,1,1,1,1
YCCS - LATINO YOUTH,400135,Options,Race,Hispanic,11th Grade,2015,14.9,14.9,14.1,12.3,14.1,74,74,74,74,74
YCCS - LATINO YOUTH,400135,Options,Race,Black,11th Grade,2015,,,,,,6,6,6,6,6
YCCS - LATINO YOUTH,400135,Options,Race,Black,11th Grade,2016,,,,,,5,5,5,5,5
YCCS - LATINO YOUTH,400135,Options,Race,Native American,11th Grade,2016,,,,,,2,2,2,2,2
YCCS - LATINO YOUTH,400135,Options,Race,Hispanic,11th Grade,2016,14.4,15.1,13.8,12.3,13.9,59,59,59,59,59
YCCS - LATINO YOUTH,400135,Options,Race,White,11th Grade,2016,,,,,,2,2,2,2,2
YCCS - MCKINLEY,400124,Options,Race,Black,11th Grade,2013,13.1,14.6,13.4,10.7,12.9,39,39,39,39,39
YCCS - MCKINLEY,400124,Options,Race,Black,11th Grade,2014,14.1,14.9,14.1,11.6,13.7,44,44,44,44,44
YCCS - MCKINLEY,400124,Options,Race,Black,11th Grade,2015,13.9,14.3,13.7,11.0,13.2,50,50,50,50,50
YCCS - MCKINLEY,400124,Options,Race,White,11th Grade,2016,,,,,,1,1,1,1,1
YCCS - MCKINLEY,400124,Options,Race,Hispanic,11th Grade,2016,,,,,,2,2,2,2,2
YCCS - MCKINLEY,400124,Options,Race,Black,11th Grade,2016,13.7,14.9,14.3,11.6,13.6,35,35,35,35,35
YCCS - OLIVE HARVEY,400136,Options,Race,Black,11th Grade,2013,15.9,16.4,15.5,14.3,15.5,37,37,37,37,37
YCCS - OLIVE HARVEY,400136,Options,Race,Black,11th Grade,2014,14.4,15.0,14.4,13.4,14.3,39,39,39,39,39
YCCS - OLIVE HARVEY,400136,Options,Race,White,11th Grade,2014,,,,,,1,1,1,1,1
YCCS - OLIVE HARVEY,400136,Options,Race,Hispanic,11th Grade,2014,,,,,,2,2,2,2,2
YCCS - OLIVE HARVEY,400136,Options,Race,Hispanic,11th Grade,2016,,,,,,4,4,4,4,4
YCCS - OLIVE HARVEY,400136,Options,Race,Native American,11th Grade,2016,,,,,,1,1,1,1,1
YCCS - OLIVE HARVEY,400136,Options,Race,Black,11th Grade,2016,15.3,15.3,15.8,14.5,15.2,43,43,43,43,43
YCCS - SCHOLASTIC ACHIEVEMENT,400123,Options,Race,Black,11th Grade,2013,13.0,14.9,13.1,12.0,13.3,31,31,31,31,31
YCCS - SCHOLASTIC ACHIEVEMENT,400123,Options,Race,Black,11th Grade,2014,14.6,15.0,13.4,12.4,13.8,40,40,40,40,40
YCCS - SCHOLASTIC ACHIEVEMENT,400123,Options,Race,Hispanic,11th Grade,2015,,,,,,2,2,2,2,2
YCCS - SCHOLASTIC ACHIEVEMENT,400123,Options,Race,Black,11th Grade,2015,14.9,14.6,13.9,12.1,13.9,54,54,54,54,54
YCCS - SCHOLASTIC ACHIEVEMENT,400123,Options,Race,Hispanic,11th Grade,2016,,,,,,1,1,1,1,1
YCCS - SCHOLASTIC ACHIEVEMENT,400123,Options,Race,Black,11th Grade,2016,13.1,14.4,13.9,11.6,13.2,40,40,40,40,40
YCCS - SULLIVAN,400139,Options,Race,Black,11th Grade,2013,13.3,14.9,13.2,11.8,13.3,69,69,68,69,68
YCCS - SULLIVAN,400139,Options,Race,Native American,11th Grade,2013,,,,,,1,1,1,1,1
YCCS - SULLIVAN,400139,Options,Race,Hispanic,11th Grade,2013,,,,,,1,1,1,1,1
YCCS - SULLIVAN,400139,Options,Race,Hispanic,11th Grade,2014,,,,,,4,4,4,4,4
YCCS - SULLIVAN,400139,Options,Race,Black,11th Grade,2014,13.1,14.5,13.7,11.8,13.3,116,116,116,116,116
YCCS - SULLIVAN,400139,Options,Race,Other,11th Grade,2014,,,,,,1,1,1,1,1
YCCS - SULLIVAN,400139,Options,Race,Hispanic,11th Grade,2016,,,,,,1,1,1,1,1
YCCS - SULLIVAN,400139,Options,Race,Black,11th Grade,2016,13.4,14.3,13.4,11.0,13.2,33,34,33,34,33
YCCS - TRUMAN,400141,Options,Race,Hispanic,11th Grade,2013,15.1,15.8,15.6,13.1,14.9,38,38,38,38,38
YCCS - TRUMAN,400141,Options,Race,Other,11th Grade,2013,,,,,,1,1,1,1,1
YCCS - TRUMAN,400141,Options,Race,Black,11th Grade,2013,16.4,15.9,15.1,13.8,15.3,19,19,19,19,19
YCCS - TRUMAN,400141,Options,Race,Asian / Pacific,11th Grade,2013,,,,,,1,1,1,1,1
YCCS - TRUMAN,400141,Options,Race,White,11th Grade,2013,20.6,20.1,20.3,21.1,20.5,11,11,11,11,11
YCCS - TRUMAN,400141,Options,Race,White,11th Grade,2014,,,,,,3,3,3,3,3
YCCS - TRUMAN,400141,Options,Race,Other,11th Grade,2014,,,,,,1,1,1,1,1
YCCS - TRUMAN,400141,Options,Race,Asian / Pacific,11th Grade,2014,,,,,,1,1,1,1,1
YCCS - TRUMAN,400141,Options,Race,Black,11th Grade,2014,17.9,16.7,15.7,15.2,16.4,23,23,23,23,23
YCCS - TRUMAN,400141,Options,Race,Hispanic,11th Grade,2014,15.8,16.3,15.4,13.6,15.3,26,26,26,26,26
YCCS - TRUMAN,400141,Options,Race,Other,11th Grade,2015,,,,,,1,1,1,1,1
YCCS - TRUMAN,400141,Options,Race,Native American,11th Grade,2015,,,,,,1,1,1,1,1
YCCS - TRUMAN,400141,Options,Race,White,11th Grade,2015,,,,,,6,6,6,6,6
YCCS - TRUMAN,400141,Options,Race,Hispanic,11th Grade,2015,15.6,16.0,15.6,13.5,15.2,29,29,29,29,29
YCCS - TRUMAN,400141,Options,Race,Asian / Pacific,11th Grade,2015,,,,,,4,4,4,4,4
YCCS - TRUMAN,400141,Options,Race,Black,11th Grade,2015,17.9,15.6,15.7,14.4,15.9,13,13,13,13,13
YCCS - TRUMAN,400141,Options,Race,Hispanic,11th Grade,2016,16.1,15.8,16.8,14.5,15.8,31,31,31,31,31
YCCS - TRUMAN,400141,Options,Race,White,11th Grade,2016,,,,,,5,5,5,5,5
YCCS - TRUMAN,400141,Options,Race,Asian / Pacific,11th Grade,2016,,,,,,6,6,6,6,6
YCCS - TRUMAN,400141,Options,Race,Black,11th Grade,2016,15.9,16.1,15.1,12.0,14.8,14,14,14,14,14
YCCS - VIRTUAL,400142,Options,Race,Hispanic,11th Grade,2013,16.1,15.5,15.0,12.2,14.7,12,12,12,12,12
YCCS - VIRTUAL,400142,Options,Race,Black,11th Grade,2013,13.1,14.9,12.7,11.4,13.0,59,59,59,59,59
YCCS - VIRTUAL,400142,Options,Race,Hispanic,11th Grade,2014,15.3,15.5,13.6,14.6,14.8,13,13,13,13,13
YCCS - VIRTUAL,400142,Options,Race,Other,11th Grade,2014,,,,,,2,2,2,2,2
YCCS - VIRTUAL,400142,Options,Race,Black,11th Grade,2014,14.6,14.2,14.1,12.6,13.9,21,21,21,21,21
YCCS - VIRTUAL,400142,Options,Race,White,11th Grade,2014,,,,,,1,1,1,1,1
YCCS - VIRTUAL,400142,Options,Race,White,11th Grade,2015,,,,,,1,1,1,1,1
YCCS - VIRTUAL,400142,Options,Race,Hispanic,11th Grade,2015,,,,,,4,4,4,4,4
YCCS - VIRTUAL,400142,Options,Race,Black,11th Grade,2015,,,,,,9,9,9,9,9
YCCS - WEST TOWN,400143,Options,Race,Other,11th Grade,2013,,,,,,1,1,1,1,1
YCCS - WEST TOWN,400143,Options,Race,Black,11th Grade,2013,13.5,14.9,13.3,10.8,13.1,66,66,66,66,66
YCCS - WEST TOWN,400143,Options,Race,Hispanic,11th Grade,2013,14.2,15.6,14.9,11.9,14.1,27,27,27,27,27
YCCS - WEST TOWN,400143,Options,Race,Black,11th Grade,2014,14.1,15.0,13.8,12.4,13.8,48,48,48,48,48
YCCS - WEST TOWN,400143,Options,Race,White,11th Grade,2014,,,,,,1,1,1,1,1
YCCS - WEST TOWN,400143,Options,Race,Hispanic,11th Grade,2014,15.3,15.4,14.8,13.8,14.8,24,24,24,24,24
YCCS - WEST TOWN,400143,Options,Race,Black,11th Grade,2015,14.1,14.9,15.3,13.0,14.3,47,47,47,47,47
YCCS - WEST TOWN,400143,Options,Race,White,11th Grade,2015,,,,,,1,1,1,1,1
YCCS - WEST TOWN,400143,Options,Race,Hispanic,11th Grade,2015,14.5,15.5,14.6,13.3,14.5,21,21,21,21,21
YCCS - WEST TOWN,400143,Options,Race,Black,11th Grade,2016,11.5,13.6,14.1,9.5,12.4,12,12,11,12,11
YCCS - WEST TOWN,400143,Options,Race,Hispanic,11th Grade,2016,,,,,,7,7,7,7,7
YCCS - WESTSIDE HOLISTIC,400144,Options,Race,Hispanic,11th Grade,2013,,,,,,5,5,5,5,5
YCCS - WESTSIDE HOLISTIC,400144,Options,Race,Black,11th Grade,2013,13.9,14.8,14.2,11.3,13.6,50,50,50,50,50
YCCS - WESTSIDE HOLISTIC,400144,Options,Race,Black,11th Grade,2014,14.4,15.3,15.2,12.5,14.4,51,51,51,51,51
YCCS - WESTSIDE HOLISTIC,400144,Options,Race,Hispanic,11th Grade,2014,,,,,,4,4,4,4,4
YCCS - WESTSIDE HOLISTIC,400144,Options,Race,Hispanic,11th Grade,2015,,,,,,1,1,1,1,1
YCCS - WESTSIDE HOLISTIC,400144,Options,Race,Black,11th Grade,2015,14.3,15.6,14.5,12.3,14.2,31,31,31,31,31
YCCS - WESTSIDE HOLISTIC,400144,Options,Race,Black,11th Grade,2016,14.1,14.0,14.8,11.9,13.7,24,24,24,24,24
YCCS - WESTSIDE HOLISTIC,400144,Options,Race,Hispanic,11th Grade,2016,,,,,,7,7,7,7,7
YCCS - YOUTH CONNECTION,400145,Options,Race,Black,11th Grade,2013,14.0,14.8,13.7,11.3,13.5,92,92,92,92,92
YCCS - YOUTH CONNECTION,400145,Options,Race,Hispanic,11th Grade,2013,,,,,,2,2,2,2,2
YCCS - YOUTH CONNECTION,400145,Options,Race,Hispanic,11th Grade,2014,,,,,,2,2,2,2,2
YCCS - YOUTH CONNECTION,400145,Options,Race,Black,11th Grade,2014,14.8,15.2,14.7,13.5,14.5,74,74,74,74,74
YCCS - YOUTH CONNECTION,400145,Options,Race,Hispanic,11th Grade,2015,,,,,,2,2,2,2,2
YCCS - YOUTH CONNECTION,400145,Options,Race,Native American,11th Grade,2015,,,,,,1,1,1,1,1
YCCS - YOUTH CONNECTION,400145,Options,Race,Black,11th Grade,2015,14.5,14.4,14.1,11.7,13.6,31,31,31,31,31
YCCS - YOUTH CONNECTION,400145,Options,Race,White,11th Grade,2016,,,,,,2,2,2,2,2
YCCS - YOUTH CONNECTION,400145,Options,Race,Other,11th Grade,2016,,,,,,2,2,2,2,2
YCCS - YOUTH CONNECTION,400145,Options,Race,Black,11th Grade,2016,14.1,14.6,14.6,11.5,13.7,62,62,62,62,62
YCCS - YOUTH CONNECTION,400145,Options,Race,Hispanic,11th Grade,2016,,,,,,1,1,1,1,1
YCCS - YOUTH DEVELOPMENT,400130,Options,Race,Black,11th Grade,2013,13.7,14.8,13.1,11.5,13.3,71,72,71,72,71
YCCS - YOUTH DEVELOPMENT,400130,Options,Race,Black,11th Grade,2014,13.2,14.7,14.5,11.1,13.4,41,41,41,41,41
YCCS - YOUTH DEVELOPMENT,400130,Options,Race,Black,11th Grade,2015,14.3,14.9,13.9,12.3,13.8,28,28,28,28,28
YCCS - YOUTH DEVELOPMENT,400130,Options,Race,Black,11th Grade,2016,12.4,14.3,13.3,10.2,12.5,26,26,26,26,26
YOUNG HS,609755,ISP,Race,White,11th Grade,2001,27.7,25.5,25.4,26.1,26.2,105,105,105,105,105
YOUNG HS,609755,ISP,Race,Asian / Pacific,11th Grade,2001,26.0,27.0,25.2,24.9,25.8,83,83,83,83,83
YOUNG HS,609755,ISP,Race,Other,11th Grade,2001,,,,,,2,2,2,2,2
YOUNG HS,609755,ISP,Race,Native American,11th Grade,2001,,,,,,4,4,4,4,4
YOUNG HS,609755,ISP,Race,Hispanic,11th Grade,2001,25.2,23.4,23.4,23.8,24.0,94,94,94,94,94
YOUNG HS,609755,ISP,Race,Black,11th Grade,2001,24.5,22.2,22.1,23.5,23.1,188,188,188,188,188
YOUNG HS,609755,ISP,Race,Asian / Pacific,11th Grade,2002,25.7,27.8,25.4,25.5,26.1,77,77,77,77,77
YOUNG HS,609755,ISP,Race,White,11th Grade,2002,28.9,26.4,25.9,27.6,27.2,103,103,103,103,103
YOUNG HS,609755,ISP,Race,Black,11th Grade,2002,24.0,23.2,22.3,23.3,23.2,164,164,164,164,164
YOUNG HS,609755,ISP,Race,Native American,11th Grade,2002,,,,,,3,3,3,3,3
YOUNG HS,609755,ISP,Race,Hispanic,11th Grade,2002,26.6,25.0,24.4,25.4,25.4,69,69,69,69,69
YOUNG HS,609755,ISP,Race,White,11th Grade,2003,28.0,26.1,25.5,26.7,26.6,91,91,91,91,91
YOUNG HS,609755,ISP,Race,Hispanic,11th Grade,2003,24.5,23.6,23.0,23.1,23.5,87,87,87,87,87
YOUNG HS,609755,ISP,Race,Other,11th Grade,2003,,,,,,1,1,1,1,1
YOUNG HS,609755,ISP,Race,Native American,11th Grade,2003,,,,,,2,2,2,2,2
YOUNG HS,609755,ISP,Race,Black,11th Grade,2003,23.9,22.4,22.1,22.7,22.8,174,174,174,174,174
YOUNG HS,609755,ISP,Race,Asian / Pacific,11th Grade,2003,26.7,28.2,25.6,26.5,26.7,80,80,80,80,80
YOUNG HS,609755,ISP,Race,White,11th Grade,2004,27.2,26.2,26.1,27.5,26.7,103,103,103,103,103
YOUNG HS,609755,ISP,Race,Asian / Pacific,11th Grade,2004,26.7,28.1,26.2,26.4,26.9,78,78,78,78,78
YOUNG HS,609755,ISP,Race,Black,11th Grade,2004,25.2,23.8,23.1,24.2,24.1,160,160,160,160,160
YOUNG HS,609755,ISP,Race,Hispanic,11th Grade,2004,25.3,24.1,23.5,23.9,24.2,87,87,87,87,87
YOUNG HS,609755,ISP,Race,Black,11th Grade,2005,24.8,23.9,22.6,24.3,23.9,118,118,118,118,118
YOUNG HS,609755,ISP,Race,Native American,11th Grade,2005,,,,,,1,1,1,1,1
YOUNG HS,609755,ISP,Race,Hispanic,11th Grade,2005,26.5,25.1,23.8,25.9,25.3,83,83,83,83,83
YOUNG HS,609755,ISP,Race,Asian / Pacific,11th Grade,2005,28.2,29.2,26.5,27.5,27.8,61,61,61,61,61
YOUNG HS,609755,ISP,Race,White,11th Grade,2005,28.2,26.9,25.5,27.3,27.0,101,101,101,101,101
YOUNG HS,609755,ISP,Race,Black,11th Grade,2006,25.2,23.4,22.8,24.0,23.8,179,179,179,179,179
YOUNG HS,609755,ISP,Race,White,11th Grade,2006,28.0,26.7,25.8,27.8,27.1,140,140,140,140,140
YOUNG HS,609755,ISP,Race,Asian / Pacific,11th Grade,2006,26.6,27.4,25.9,26.2,26.5,73,73,73,73,73
YOUNG HS,609755,ISP,Race,Other,11th Grade,2006,28.0,26.2,25.3,26.6,26.5,12,12,12,12,12
YOUNG HS,609755,ISP,Race,Hispanic,11th Grade,2006,25.1,24.1,23.2,24.1,24.1,118,118,118,118,118
YOUNG HS,609755,ISP,Race,Black,11th Grade,2007,24.6,24.9,23.1,24.6,24.3,146,146,146,146,146
YOUNG HS,609755,ISP,Race,Native American,11th Grade,2007,,,,,,3,3,3,3,3
YOUNG HS,609755,ISP,Race,Asian / Pacific,11th Grade,2007,26.1,28.7,26.4,26.3,26.8,68,68,68,68,68
YOUNG HS,609755,ISP,Race,Other,11th Grade,2007,25.7,25.7,23.9,26.3,25.4,15,15,15,15,15
YOUNG HS,609755,ISP,Race,White,11th Grade,2007,28.5,26.5,25.4,27.6,27.0,106,106,106,106,106
YOUNG HS,609755,ISP,Race,Hispanic,11th Grade,2007,24.4,24.5,22.9,23.5,23.8,71,71,71,71,71
YOUNG HS,609755,ISP,Race,Native American,11th Grade,2008,,,,,,1,1,1,1,1
YOUNG HS,609755,ISP,Race,Other,11th Grade,2008,27.5,26.3,24.9,26.8,26.4,24,24,24,24,24
YOUNG HS,609755,ISP,Race,Hispanic,11th Grade,2008,25.4,24.7,24.2,25.2,24.8,108,108,108,108,108
YOUNG HS,609755,ISP,Race,Black,11th Grade,2008,24.4,23.6,22.7,24.6,23.8,106,106,106,106,106
YOUNG HS,609755,ISP,Race,White,11th Grade,2008,28.7,27.9,26.8,28.8,28.0,128,128,128,128,128
YOUNG HS,609755,ISP,Race,Asian / Pacific,11th Grade,2008,26.5,28.8,26.9,27.9,27.5,84,84,84,84,84
YOUNG HS,609755,ISP,Race,Hispanic,11th Grade,2009,25.8,24.9,24.1,24.8,24.9,89,89,89,89,89
YOUNG HS,609755,ISP,Race,Other,11th Grade,2009,28.2,25.3,24.7,26.9,26.3,40,40,40,40,40
YOUNG HS,609755,ISP,Race,Black,11th Grade,2009,25.3,23.7,23.2,24.6,24.2,128,128,128,128,128
YOUNG HS,609755,ISP,Race,Asian / Pacific,11th Grade,2009,26.8,28.6,27.0,27.1,27.4,68,68,68,68,68
YOUNG HS,609755,ISP,Race,White,11th Grade,2009,28.8,26.3,26.0,28.0,27.3,143,143,143,143,143
YOUNG HS,609755,ISP,Race,Hispanic,11th Grade,2010,25.6,25.8,24.5,25.0,25.2,96,96,96,96,96
YOUNG HS,609755,ISP,Race,Black,11th Grade,2010,24.7,24.2,23.5,24.8,24.3,161,161,161,161,161
YOUNG HS,609755,ISP,Race,Asian / Pacific,11th Grade,2010,27.0,29.6,27.2,28.3,28.0,70,70,70,70,70
YOUNG HS,609755,ISP,Race,Other,11th Grade,2010,28.3,26.5,25.4,27.3,26.9,25,25,25,25,25
YOUNG HS,609755,ISP,Race,White,11th Grade,2010,28.5,27.5,26.7,28.7,27.9,148,148,148,148,148
YOUNG HS,609755,ISP,Race,Black,11th Grade,2011,25.6,25.3,24.3,25.8,25.3,140,140,140,140,140
YOUNG HS,609755,ISP,Race,Asian / Pacific,11th Grade,2011,26.8,28.9,26.7,27.9,27.6,79,79,79,79,79
YOUNG HS,609755,ISP,Race,Other,11th Grade,2011,27.3,26.1,25.3,26.1,26.2,27,27,27,27,27
YOUNG HS,609755,ISP,Race,Hispanic,11th Grade,2011,26.3,25.1,24.4,26.0,25.4,100,100,100,100,100
YOUNG HS,609755,ISP,Race,White,11th Grade,2011,28.5,28.6,27.0,29.3,28.3,129,129,129,129,129
YOUNG HS,609755,ISP,Race,Black,11th Grade,2012,24.9,25.4,24.7,25.5,25.1,119,119,119,119,119
YOUNG HS,609755,ISP,Race,White,11th Grade,2012,28.0,28.9,27.4,29.8,28.5,129,129,129,129,129
YOUNG HS,609755,ISP,Race,Asian / Pacific,11th Grade,2012,26.9,30.0,27.6,28.3,28.2,108,108,108,108,108
YOUNG HS,609755,ISP,Race,Native American,11th Grade,2012,,,,,,6,6,6,6,6
YOUNG HS,609755,ISP,Race,Hispanic,11th Grade,2012,25.9,26.0,25.0,26.4,25.8,84,84,84,84,84
YOUNG HS,609755,ISP,Race,Other,11th Grade,2012,26.8,28.1,26.7,29.6,27.8,18,18,18,18,18
YOUNG HS,609755,ISP,Race,Other,11th Grade,2013,28.5,28.8,27.3,29.3,28.5,15,15,15,15,15
YOUNG HS,609755,ISP,Race,White,11th Grade,2013,29.4,29.2,27.7,29.8,29.0,131,131,131,131,131
YOUNG HS,609755,ISP,Race,Black,11th Grade,2013,25.0,24.8,23.5,24.7,24.5,97,97,97,97,97
YOUNG HS,609755,ISP,Race,Native American,11th Grade,2013,,,,,,2,2,2,2,2
YOUNG HS,609755,ISP,Race,Asian / Pacific,11th Grade,2013,28.9,30.5,27.8,29.2,29.1,59,59,59,59,59
YOUNG HS,609755,ISP,Race,Hispanic,11th Grade,2013,27.2,27.1,25.6,26.7,26.6,114,114,114,114,114
YOUNG HS,609755,ISP,Race,Asian / Pacific,11th Grade,2014,28.1,30.5,28.4,28.7,28.9,62,62,62,62,62
YOUNG HS,609755,ISP,Race,Hispanic,11th Grade,2014,26.0,25.7,25.0,25.7,25.6,120,120,120,120,120
YOUNG HS,609755,ISP,Race,Other,11th Grade,2014,29.9,28.4,28.5,28.7,28.9,24,24,24,24,24
YOUNG HS,609755,ISP,Race,White,11th Grade,2014,29.5,28.2,27.3,30.5,28.9,139,139,139,139,139
YOUNG HS,609755,ISP,Race,Black,11th Grade,2014,25.6,24.2,23.9,25.3,24.7,127,127,127,127,127
YOUNG HS,609755,ISP,Race,Black,11th Grade,2015,25.6,24.8,24.1,25.4,25.0,115,115,115,115,115
YOUNG HS,609755,ISP,Race,Other,11th Grade,2015,29.6,27.6,27.7,30.1,28.7,18,18,18,18,18
YOUNG HS,609755,ISP,Race,Native American,11th Grade,2015,,,,,,1,1,1,1,1
YOUNG HS,609755,ISP,Race,Asian / Pacific,11th Grade,2015,29.1,30.3,28.5,29.3,29.3,67,67,67,67,67
YOUNG HS,609755,ISP,Race,White,11th Grade,2015,30.0,29.3,27.8,30.8,29.5,148,148,148,148,148
YOUNG HS,609755,ISP,Race,Hispanic,11th Grade,2015,26.0,25.8,24.9,25.8,25.6,140,140,140,140,140
YOUNG HS,609755,ISP,Race,White,11th Grade,2016,31.2,29.7,28.9,30.9,30.2,136,136,136,136,136
YOUNG HS,609755,ISP,Race,Other,11th Grade,2016,,,,,,8,8,8,8,8
YOUNG HS,609755,ISP,Race,Black,11th Grade,2016,25.8,24.9,24.1,24.8,24.9,113,113,113,113,113
YOUNG HS,609755,ISP,Race,Native American,11th Grade,2016,,,,,,2,2,2,2,2
YOUNG HS,609755,ISP,Race,Asian / Pacific,11th Grade,2016,30.0,31.0,28.9,30.4,30.1,64,64,64,64,64
YOUNG HS,609755,ISP,Race,Hispanic,11th Grade,2016,27.9,27.1,25.7,26.8,26.9,126,126,126,126,126
YOUNG WOMENS HS,400087,Charter,Race,Other,11th Grade,2003,,,,,,1,1,1,1,1
YOUNG WOMENS HS,400087,Charter,Race,White,11th Grade,2003,15.5,15.9,14.8,15.3,15.4,10,10,10,10,10
YOUNG WOMENS HS,400087,Charter,Race,Hispanic,11th Grade,2003,18.8,17.3,18.7,17.7,18.1,12,12,12,12,12
YOUNG WOMENS HS,400087,Charter,Race,Black,11th Grade,2003,16.9,15.7,16.5,16.2,16.3,36,36,36,36,36
YOUNG WOMENS HS,400087,Charter,Race,Asian / Pacific,11th Grade,2003,,,,,,1,1,1,1,1
YOUNG WOMENS HS,400087,Charter,Race,White,11th Grade,2004,,,,,,8,8,8,8,8
YOUNG WOMENS HS,400087,Charter,Race,Asian / Pacific,11th Grade,2004,,,,,,2,2,2,2,2
YOUNG WOMENS HS,400087,Charter,Race,Hispanic,11th Grade,2004,,,,,,6,6,6,6,6
YOUNG WOMENS HS,400087,Charter,Race,Black,11th Grade,2004,14.6,15.4,15.8,15.5,15.3,32,32,32,32,32
YOUNG WOMENS HS,400087,Charter,Race,Hispanic,11th Grade,2005,15.9,14.8,15.9,15.2,15.4,15,15,15,15,15
YOUNG WOMENS HS,400087,Charter,Race,White,11th Grade,2005,,,,,,5,5,5,5,5
YOUNG WOMENS HS,400087,Charter,Race,Black,11th Grade,2005,17.0,15.7,16.3,15.6,16.1,28,28,28,28,28
YOUNG WOMENS HS,400087,Charter,Race,Other,11th Grade,2006,,,,,,1,1,1,1,1
YOUNG WOMENS HS,400087,Charter,Race,Black,11th Grade,2006,16.3,15.6,15.5,14.8,15.6,31,31,31,31,31
YOUNG WOMENS HS,400087,Charter,Race,Hispanic,11th Grade,2006,,,,,,3,3,3,3,3
YOUNG WOMENS HS,400087,Charter,Race,White,11th Grade,2006,,,,,,5,5,5,5,5
YOUNG WOMENS HS,400087,Charter,Race,White,11th Grade,2007,,,,,,5,5,5,5,5
YOUNG WOMENS HS,400087,Charter,Race,Black,11th Grade,2007,15.3,15.3,16.5,14.8,15.5,33,33,33,33,33
YOUNG WOMENS HS,400087,Charter,Race,Hispanic,11th Grade,2007,18.3,16.8,17.3,17.4,17.5,10,10,10,10,10
YOUNG WOMENS HS,400087,Charter,Race,Asian / Pacific,11th Grade,2007,,,,,,1,1,1,1,1
YOUNG WOMENS HS,400087,Charter,Race,Other,11th Grade,2007,,,,,,7,7,7,7,7
YOUNG WOMENS HS,400087,Charter,Race,Asian / Pacific,11th Grade,2008,,,,,,1,1,1,1,1
YOUNG WOMENS HS,400087,Charter,Race,White,11th Grade,2008,,,,,,2,2,2,2,2
YOUNG WOMENS HS,400087,Charter,Race,Other,11th Grade,2008,,,,,,3,3,3,3,3
YOUNG WOMENS HS,400087,Charter,Race,Hispanic,11th Grade,2008,15.6,15.8,16.3,14.5,15.5,12,12,12,12,12
YOUNG WOMENS HS,400087,Charter,Race,Black,11th Grade,2008,17.5,15.8,16.1,15.8,16.3,38,38,38,38,38
YOUNG WOMENS HS,400087,Charter,Race,Hispanic,11th Grade,2009,,,,,,9,9,9,9,9
