,School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read.1,Math.1,Science.1,English.1,Composite.1,Community
24913,KENNEDY HS,609718.0,Network 10,Race / Gender,Hispanic - Male,11th Grade,2011.0,14.9,16.4,16.0,14.2,15.4,114,114,114,114,114,56
24914,KENNEDY HS,609718.0,Network 10,Race / Gender,White - Male,11th Grade,2011.0,17.3,17.5,18.2,16.5,17.4,41,41,41,41,41,56
24915,KENNEDY HS,609718.0,Network 10,Race / Gender,Asian / Pacific - Female,11th Grade,2011.0,,,,,,2,2,2,2,2,56
24916,KENNEDY HS,609718.0,Network 10,Race / Gender,Native American - Female,11th Grade,2011.0,,,,,,2,2,2,2,2,56
24917,KENNEDY HS,609718.0,Network 10,Race / Gender,Asian / Pacific - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,56
24918,KENNEDY HS,609718.0,Network 10,Race / Gender,Black - Female,11th Grade,2011.0,16.4,16.4,16.6,15.3,16.2,17,17,17,17,17,56
24919,KENNEDY HS,609718.0,Network 10,Race / Gender,Black - Male,11th Grade,2011.0,13.5,14.9,13.7,12.1,13.5,16,16,16,16,16,56
24920,KENNEDY HS,609718.0,Network 10,Race / Gender,White - Female,11th Grade,2011.0,19.2,17.9,18.6,19.7,18.9,54,54,54,54,54,56
25064,KENWOOD HS,609746.0,Network 9,Race / Gender,Hispanic - Male,11th Grade,2011.0,,,,,,9,9,9,9,9,39
25065,KENWOOD HS,609746.0,Network 9,Race / Gender,White - Female,11th Grade,2011.0,,,,,,3,3,3,3,3,39
25066,KENWOOD HS,609746.0,Network 9,Race / Gender,Asian / Pacific - Male,11th Grade,2011.0,,,,,,2,2,2,2,2,39
25067,KENWOOD HS,609746.0,Network 9,Race / Gender,Native American - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,39
25068,KENWOOD HS,609746.0,Network 9,Race / Gender,Asian / Pacific - Female,11th Grade,2011.0,,,,,,5,5,5,5,5,39
25069,KENWOOD HS,609746.0,Network 9,Race / Gender,Hispanic - Female,11th Grade,2011.0,,,,,,7,7,7,7,7,39
25070,KENWOOD HS,609746.0,Network 9,Race / Gender,Black - Male,11th Grade,2011.0,18.3,18.4,18.9,18.0,18.4,147,147,147,147,147,39
25071,KENWOOD HS,609746.0,Network 9,Race / Gender,Black - Female,11th Grade,2011.0,19.2,18.8,19.4,19.5,19.2,168,168,168,168,168,39
25072,KENWOOD HS,609746.0,Network 9,Race / Gender,Other - Female,11th Grade,2011.0,,,,,,8,8,8,8,8,39
25073,KENWOOD HS,609746.0,Network 9,Race / Gender,White - Male,11th Grade,2011.0,,,,,,6,6,6,6,6,39
25074,KENWOOD HS,609746.0,Network 9,Race / Gender,Other - Male,11th Grade,2011.0,19.4,18.9,19.4,19.3,19.2,17,17,17,17,17,39
25185,KING HS,609751.0,Network 9,Race / Gender,Hispanic - Male,11th Grade,2011.0,,,,,,2,2,2,2,2,39
25186,KING HS,609751.0,Network 9,Race / Gender,Hispanic - Female,11th Grade,2011.0,,,,,,3,3,3,3,3,39
25187,KING HS,609751.0,Network 9,Race / Gender,Asian / Pacific - Male,11th Grade,2011.0,,,,,,2,2,2,2,2,39
25188,KING HS,609751.0,Network 9,Race / Gender,White - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,39
25189,KING HS,609751.0,Network 9,Race / Gender,Asian / Pacific - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,39
25190,KING HS,609751.0,Network 9,Race / Gender,Black - Male,11th Grade,2011.0,20.2,19.8,20.5,20.5,20.3,87,87,87,87,87,39
25191,KING HS,609751.0,Network 9,Race / Gender,Black - Female,11th Grade,2011.0,20.9,19.3,20.3,22.0,20.6,109,109,109,109,109,39
25335,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Native American - Female,11th Grade,2011.0,,,,,,7,7,7,7,7,6
25336,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Asian / Pacific - Female,11th Grade,2011.0,,,,,,9,9,9,9,9,6
25337,LAKE VIEW HS,609719.0,Network 2,Race / Gender,White - Female,11th Grade,2011.0,20.5,20.3,20.4,19.7,20.2,18,18,18,18,18,6
25338,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Black - Male,11th Grade,2011.0,16.2,16.6,16.9,14.2,16.0,20,20,20,20,20,6
25339,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Native American - Male,11th Grade,2011.0,,,,,,2,2,2,2,2,6
25340,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Other - Male,11th Grade,2011.0,,,,,,2,2,2,2,2,6
25341,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Black - Female,11th Grade,2011.0,17.1,16.9,17.1,16.3,16.8,20,20,20,20,20,6
25342,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Asian / Pacific - Male,11th Grade,2011.0,18.5,21.7,21.3,18.0,19.9,11,11,11,11,11,6
25343,LAKE VIEW HS,609719.0,Network 2,Race / Gender,White - Male,11th Grade,2011.0,19.6,18.8,18.9,18.2,18.9,25,25,25,25,25,6
25344,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Hispanic - Female,11th Grade,2011.0,17.8,17.5,17.9,16.6,17.4,109,109,109,109,109,6
25345,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Hispanic - Male,11th Grade,2011.0,17.5,18.5,18.3,16.9,17.8,82,82,82,82,82,6
25346,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Other - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,6
25516,LANE TECH HS,609720.0,Network 4,Race / Gender,Asian / Pacific - Female,11th Grade,2011.0,22.9,24.4,23.1,24.3,23.7,56,56,56,56,56,5
25517,LANE TECH HS,609720.0,Network 4,Race / Gender,Black - Female,11th Grade,2011.0,21.5,21.3,21.6,22.2,21.6,52,52,52,52,52,5
25518,LANE TECH HS,609720.0,Network 4,Race / Gender,Hispanic - Male,11th Grade,2011.0,23.0,24.2,23.0,22.8,23.2,196,196,196,196,196,5
25519,LANE TECH HS,609720.0,Network 4,Race / Gender,Other - Male,11th Grade,2011.0,23.8,24.6,23.5,24.1,24.0,13,13,13,13,13,5
25520,LANE TECH HS,609720.0,Network 4,Race / Gender,Native American - Female,11th Grade,2011.0,,,,,,5,5,5,5,5,5
25521,LANE TECH HS,609720.0,Network 4,Race / Gender,Hispanic - Female,11th Grade,2011.0,23.1,22.4,22.1,23.6,22.8,272,272,272,272,272,5
25522,LANE TECH HS,609720.0,Network 4,Race / Gender,White - Male,11th Grade,2011.0,24.1,24.9,24.7,24.5,24.5,140,140,140,140,140,5
25523,LANE TECH HS,609720.0,Network 4,Race / Gender,White - Female,11th Grade,2011.0,24.8,23.4,23.2,25.6,24.3,129,129,129,129,129,5
25524,LANE TECH HS,609720.0,Network 4,Race / Gender,Other - Female,11th Grade,2011.0,25.3,22.8,23.1,25.2,24.1,15,15,15,15,15,5
25525,LANE TECH HS,609720.0,Network 4,Race / Gender,Native American - Male,11th Grade,2011.0,,,,,,2,2,2,2,2,5
25526,LANE TECH HS,609720.0,Network 4,Race / Gender,Black - Male,11th Grade,2011.0,22.7,22.1,23.0,22.9,22.7,26,26,26,26,26,5
25527,LANE TECH HS,609720.0,Network 4,Race / Gender,Asian / Pacific - Male,11th Grade,2011.0,22.8,26.2,24.5,23.8,24.3,66,66,66,66,66,5
25709,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Hispanic - Male,11th Grade,2011.0,21.4,20.5,20.8,21.0,20.9,75,75,75,75,75,7
25710,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Native American - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,7
25711,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Hispanic - Female,11th Grade,2011.0,21.5,20.2,21.1,21.4,21.1,82,82,82,82,82,7
25712,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Asian / Pacific - Male,11th Grade,2011.0,24.7,25.7,24.4,22.7,24.4,32,32,32,32,32,7
25713,LINCOLN PARK HS,609738.0,ISP,Race / Gender,White - Male,11th Grade,2011.0,26.2,25.6,26.1,27.1,26.3,59,59,59,59,59,7
25714,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Asian / Pacific - Female,11th Grade,2011.0,23.1,24.6,23.1,25.0,24.0,27,27,27,27,27,7
25715,LINCOLN PARK HS,609738.0,ISP,Race / Gender,White - Female,11th Grade,2011.0,24.6,22.0,22.7,24.9,23.6,79,79,79,79,79,7
25716,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Black - Male,11th Grade,2011.0,17.2,17.6,17.5,16.4,17.2,55,55,55,55,55,7
25717,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Black - Female,11th Grade,2011.0,19.1,18.1,18.4,18.7,18.6,78,78,78,78,78,7
25718,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Other - Female,11th Grade,2011.0,22.2,21.7,20.5,23.8,22.1,10,10,10,10,10,7
25719,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Other - Male,11th Grade,2011.0,,,,,,7,7,7,7,7,7
25798,LINDBLOM HS,610391.0,Network 11,Race / Gender,Hispanic - Male,11th Grade,2011.0,24.6,25.2,23.6,23.4,24.2,17,17,17,17,17,67
25799,LINDBLOM HS,610391.0,Network 11,Race / Gender,Native American - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,67
25800,LINDBLOM HS,610391.0,Network 11,Race / Gender,Hispanic - Female,11th Grade,2011.0,21.6,20.4,21.4,21.3,21.2,18,18,18,18,18,67
25801,LINDBLOM HS,610391.0,Network 11,Race / Gender,White - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,67
25802,LINDBLOM HS,610391.0,Network 11,Race / Gender,White - Female,11th Grade,2011.0,,,,,,2,2,2,2,2,67
25803,LINDBLOM HS,610391.0,Network 11,Race / Gender,Black - Male,11th Grade,2011.0,22.1,23.2,21.7,23.1,22.5,45,45,45,45,45,67
25804,LINDBLOM HS,610391.0,Network 11,Race / Gender,Black - Female,11th Grade,2011.0,22.3,21.8,21.6,21.8,21.9,54,54,54,54,54,67
25926,MANLEY HS,609722.0,Network 5,Race / Gender,Black - Female,11th Grade,2011.0,14.0,15.3,15.3,12.1,14.2,76,76,76,76,76,27
25927,MANLEY HS,609722.0,Network 5,Race / Gender,Black - Male,11th Grade,2011.0,13.0,14.8,15.2,11.2,13.6,89,88,89,88,88,27
25962,MARINE MILITARY HS,610502.0,Service Leadership Academies,Race / Gender,Hispanic - Male,11th Grade,2011.0,16.8,18.2,19.0,16.8,17.7,29,29,29,29,29,28
25963,MARINE MILITARY HS,610502.0,Service Leadership Academies,Race / Gender,Hispanic - Female,11th Grade,2011.0,18.7,16.9,18.6,17.2,17.9,15,15,15,15,15,28
25964,MARINE MILITARY HS,610502.0,Service Leadership Academies,Race / Gender,White - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,28
25965,MARINE MILITARY HS,610502.0,Service Leadership Academies,Race / Gender,Black - Male,11th Grade,2011.0,17.1,17.3,17.0,17.3,17.1,19,19,19,19,19,28
25966,MARINE MILITARY HS,610502.0,Service Leadership Academies,Race / Gender,Black - Female,11th Grade,2011.0,18.5,18.8,19.8,18.3,18.9,12,12,12,12,12,28
26033,MARSHALL HS,609723.0,ISP,Race / Gender,Black - Male,11th Grade,2011.0,14.0,15.3,15.3,13.0,14.4,64,64,64,64,64,27
26034,MARSHALL HS,609723.0,ISP,Race / Gender,Black - Female,11th Grade,2011.0,14.4,15.0,15.4,14.1,14.7,70,70,70,70,70,27
26035,MARSHALL HS,609723.0,ISP,Race / Gender,Other - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,27
26162,MATHER HS,609724.0,Network 2,Race / Gender,Other - Female,11th Grade,2011.0,,,,,,3,3,3,3,3,2
26163,MATHER HS,609724.0,Network 2,Race / Gender,Hispanic - Male,11th Grade,2011.0,15.6,16.7,16.4,14.3,15.7,80,80,80,80,80,2
26164,MATHER HS,609724.0,Network 2,Race / Gender,Hispanic - Female,11th Grade,2011.0,15.6,16.6,15.8,14.0,15.5,75,75,75,75,75,2
26165,MATHER HS,609724.0,Network 2,Race / Gender,White - Female,11th Grade,2011.0,16.2,16.9,17.5,15.3,16.5,31,31,31,31,31,2
26166,MATHER HS,609724.0,Network 2,Race / Gender,White - Male,11th Grade,2011.0,15.7,16.9,17.2,14.7,16.1,38,38,38,38,38,2
26167,MATHER HS,609724.0,Network 2,Race / Gender,Asian / Pacific - Female,11th Grade,2011.0,16.1,17.7,17.4,15.8,16.8,39,39,39,39,39,2
26168,MATHER HS,609724.0,Network 2,Race / Gender,Asian / Pacific - Male,11th Grade,2011.0,15.8,19.4,17.9,14.7,16.9,62,62,62,62,62,2
26169,MATHER HS,609724.0,Network 2,Race / Gender,Other - Male,11th Grade,2011.0,,,,,,4,4,4,4,4,2
26170,MATHER HS,609724.0,Network 2,Race / Gender,Black - Male,11th Grade,2011.0,15.0,15.4,14.8,12.5,14.4,41,41,41,41,41,2
26171,MATHER HS,609724.0,Network 2,Race / Gender,Black - Female,11th Grade,2011.0,14.9,15.8,15.8,13.0,14.9,16,16,16,16,16,2
26316,MORGAN PARK HS,609725.0,Network 10,Race / Gender,Hispanic - Male,11th Grade,2011.0,,,,,,2,2,2,2,2,75
26317,MORGAN PARK HS,609725.0,Network 10,Race / Gender,White - Male,11th Grade,2011.0,,,,,,3,3,3,3,3,75
26318,MORGAN PARK HS,609725.0,Network 10,Race / Gender,Hispanic - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,75
26319,MORGAN PARK HS,609725.0,Network 10,Race / Gender,Black - Male,11th Grade,2011.0,17.2,17.8,17.5,16.5,17.3,133,133,133,133,133,75
26320,MORGAN PARK HS,609725.0,Network 10,Race / Gender,White - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,75
26321,MORGAN PARK HS,609725.0,Network 10,Race / Gender,Black - Female,11th Grade,2011.0,18.3,18.0,18.5,18.1,18.2,151,151,151,151,151,75
26322,MORGAN PARK HS,609725.0,Network 10,Race / Gender,Other - Male,11th Grade,2011.0,,,,,,2,2,2,2,2,75
26373,MULTICULTURAL HS,610385.0,Network 7,Race / Gender,Hispanic - Male,11th Grade,2011.0,14.8,16.4,17.2,14.6,15.8,25,25,25,25,25,30
26374,MULTICULTURAL HS,610385.0,Network 7,Race / Gender,Hispanic - Female,11th Grade,2011.0,15.5,15.5,16.7,15.2,15.7,26,26,26,26,26,30
26375,MULTICULTURAL HS,610385.0,Network 7,Race / Gender,Black - Male,11th Grade,2011.0,,,,,,9,9,9,9,9,30
26376,MULTICULTURAL HS,610385.0,Network 7,Race / Gender,Black - Female,11th Grade,2011.0,,,,,,3,3,3,3,3,30
26377,MULTICULTURAL HS,610385.0,Network 7,Race / Gender,Other - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,30
26378,MULTICULTURAL HS,610385.0,Network 7,Race / Gender,Other - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,30
26450,NOBLE - COMER,400052.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2011.0,,,,,,6,6,6,6,6,69
26451,NOBLE - COMER,400052.0,Charter,Race / Gender,Black - Female,11th Grade,2011.0,19.0,19.4,20.4,19.7,19.6,51,51,51,51,51,69
26452,NOBLE - COMER,400052.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2011.0,,,,,,6,6,6,6,6,69
26453,NOBLE - COMER,400052.0,Charter,Race / Gender,Black - Male,11th Grade,2011.0,19.2,20.6,20.9,21.3,20.5,37,37,37,37,37,69
26454,NOBLE - COMER,400052.0,Charter,Race / Gender,Other - Female,11th Grade,2011.0,,,,,,6,6,6,6,6,69
26455,NOBLE - COMER,400052.0,Charter,Race / Gender,Other - Male,11th Grade,2011.0,,,,,,3,3,3,3,3,69
26507,NOBLE - GOLDER HS,400053.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2011.0,19.7,20.1,20.1,21.0,20.2,49,49,49,49,49,24
26508,NOBLE - GOLDER HS,400053.0,Charter,Race / Gender,Asian / Pacific - Female,11th Grade,2011.0,,,,,,2,2,2,2,2,24
26509,NOBLE - GOLDER HS,400053.0,Charter,Race / Gender,Other - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,24
26510,NOBLE - GOLDER HS,400053.0,Charter,Race / Gender,White - Female,11th Grade,2011.0,,,,,,5,5,5,5,5,24
26511,NOBLE - GOLDER HS,400053.0,Charter,Race / Gender,Black - Male,11th Grade,2011.0,,,,,,6,6,6,6,6,24
26512,NOBLE - GOLDER HS,400053.0,Charter,Race / Gender,Other - Female,11th Grade,2011.0,,,,,,2,2,2,2,2,24
26513,NOBLE - GOLDER HS,400053.0,Charter,Race / Gender,Black - Female,11th Grade,2011.0,,,,,,7,7,7,7,7,24
26514,NOBLE - GOLDER HS,400053.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2011.0,19.6,20.1,20.1,19.8,19.9,43,43,43,43,43,24
26515,NOBLE - GOLDER HS,400053.0,Charter,Race / Gender,Asian / Pacific - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,24
26690,NOBLE - NOBLE HS,400051.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2011.0,19.1,21.7,20.8,21.1,20.7,49,49,49,49,49,24
26691,NOBLE - NOBLE HS,400051.0,Charter,Race / Gender,Black - Female,11th Grade,2011.0,,,,,,8,8,8,8,8,24
26692,NOBLE - NOBLE HS,400051.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2011.0,19.0,21.7,20.6,21.0,20.6,63,63,63,63,63,24
26693,NOBLE - NOBLE HS,400051.0,Charter,Race / Gender,Asian / Pacific - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,24
26694,NOBLE - NOBLE HS,400051.0,Charter,Race / Gender,White - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,24
26695,NOBLE - NOBLE HS,400051.0,Charter,Race / Gender,Other - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,24
26696,NOBLE - NOBLE HS,400051.0,Charter,Race / Gender,Other - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,24
26697,NOBLE - NOBLE HS,400051.0,Charter,Race / Gender,Black - Male,11th Grade,2011.0,19.5,21.5,20.6,21.6,20.8,11,11,11,11,11,24
26752,NOBLE - PRITZKER HS,400054.0,Charter,Race / Gender,Black - Male,11th Grade,2011.0,,,,,,2,2,2,2,2,20
26753,NOBLE - PRITZKER HS,400054.0,Charter,Race / Gender,Asian / Pacific - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,20
26754,NOBLE - PRITZKER HS,400054.0,Charter,Race / Gender,Asian / Pacific - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,20
26755,NOBLE - PRITZKER HS,400054.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2011.0,18.9,21.1,20.7,22.0,20.7,73,73,73,73,73,20
26756,NOBLE - PRITZKER HS,400054.0,Charter,Race / Gender,Black - Female,11th Grade,2011.0,,,,,,2,2,2,2,2,20
26757,NOBLE - PRITZKER HS,400054.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2011.0,18.6,22.5,22.0,22.3,21.4,47,47,47,47,47,20
26807,NOBLE - RAUNER HS,400055.0,Charter,Race / Gender,White - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,24
26808,NOBLE - RAUNER HS,400055.0,Charter,Race / Gender,Asian / Pacific - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,24
26809,NOBLE - RAUNER HS,400055.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2011.0,20.0,22.4,20.3,22.0,21.1,42,42,42,42,42,24
26810,NOBLE - RAUNER HS,400055.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2011.0,19.0,20.6,19.7,20.5,20.0,62,62,62,62,62,24
26811,NOBLE - RAUNER HS,400055.0,Charter,Race / Gender,Black - Female,11th Grade,2011.0,,,,,,4,4,4,4,4,24
26812,NOBLE - RAUNER HS,400055.0,Charter,Race / Gender,Other - Female,11th Grade,2011.0,,,,,,2,2,2,2,2,24
26813,NOBLE - RAUNER HS,400055.0,Charter,Race / Gender,Black - Male,11th Grade,2011.0,,,,,,4,4,4,4,4,24
26861,NOBLE - ROWE CLARK HS,400056.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2011.0,17.9,20.8,18.7,19.8,19.3,32,32,32,32,32,23
26862,NOBLE - ROWE CLARK HS,400056.0,Charter,Race / Gender,Other - Female,11th Grade,2011.0,,,,,,6,6,6,6,6,23
26863,NOBLE - ROWE CLARK HS,400056.0,Charter,Race / Gender,Black - Male,11th Grade,2011.0,17.4,20.2,17.8,18.2,18.4,31,31,31,31,31,23
26864,NOBLE - ROWE CLARK HS,400056.0,Charter,Race / Gender,Other - Male,11th Grade,2011.0,,,,,,4,4,4,4,4,23
26865,NOBLE - ROWE CLARK HS,400056.0,Charter,Race / Gender,Black - Female,11th Grade,2011.0,18.1,19.2,18.5,18.3,18.5,28,28,28,28,28,23
26866,NOBLE - ROWE CLARK HS,400056.0,Charter,Race / Gender,White - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,23
26867,NOBLE - ROWE CLARK HS,400056.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2011.0,18.8,20.2,18.3,19.1,19.1,20,20,20,20,20,23
26900,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Other - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,28
26901,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Black - Male,11th Grade,2011.0,18.2,22.0,19.3,18.7,19.6,10,10,10,10,10,28
26902,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2011.0,19.3,23.3,21.1,21.5,21.3,72,72,72,72,72,28
26903,NOBLE - UIC HS,400057.0,Charter,Race / Gender,White - Female,11th Grade,2011.0,,,,,,5,5,5,5,5,28
26904,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Black - Female,11th Grade,2011.0,19.5,20.6,20.1,19.6,20.0,22,22,22,22,22,28
26905,NOBLE - UIC HS,400057.0,Charter,Race / Gender,White - Male,11th Grade,2011.0,,,,,,2,2,2,2,2,28
26906,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2011.0,19.2,24.6,21.0,20.2,21.3,33,33,33,33,33,28
26907,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Other - Female,11th Grade,2011.0,,,,,,5,5,5,5,5,28
26908,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Asian / Pacific - Female,11th Grade,2011.0,,,,,,3,3,3,3,3,28
27005,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,Race / Gender,Black - Female,11th Grade,2011.0,16.5,16.8,16.7,14.9,16.2,72,72,72,72,72,29
27006,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,29
27007,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,Race / Gender,Black - Male,11th Grade,2011.0,15.5,16.9,16.1,13.9,15.6,29,29,29,29,29,29
27027,NORTH LAWNDALE - COLLINS HS,400059.0,Charter,Race / Gender,Black - Female,11th Grade,2011.0,15.4,16.8,15.6,14.9,15.7,49,49,49,49,49,29
27028,NORTH LAWNDALE - COLLINS HS,400059.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,29
27029,NORTH LAWNDALE - COLLINS HS,400059.0,Charter,Race / Gender,Black - Male,11th Grade,2011.0,15.8,18.1,16.7,14.3,16.2,38,38,38,38,38,29
27068,NORTH-GRAND HS,609691.0,Network 5,Race / Gender,White - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,23
27069,NORTH-GRAND HS,609691.0,Network 5,Race / Gender,Black - Male,11th Grade,2011.0,,,,,,5,5,5,5,5,23
27070,NORTH-GRAND HS,609691.0,Network 5,Race / Gender,Black - Female,11th Grade,2011.0,,,,,,5,5,5,5,5,23
27071,NORTH-GRAND HS,609691.0,Network 5,Race / Gender,Other - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,23
27072,NORTH-GRAND HS,609691.0,Network 5,Race / Gender,White - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,23
27073,NORTH-GRAND HS,609691.0,Network 5,Race / Gender,Hispanic - Female,11th Grade,2011.0,15.8,15.9,16.9,14.8,15.9,105,105,105,105,105,23
27074,NORTH-GRAND HS,609691.0,Network 5,Race / Gender,Hispanic - Male,11th Grade,2011.0,14.8,15.8,16.2,13.8,15.2,109,109,109,109,109,23
27209,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Other - Male,11th Grade,2011.0,,,,,,3,3,3,3,3,13
27210,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Other - Female,11th Grade,2011.0,,,,,,4,4,4,4,4,13
27211,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Native American - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,13
27212,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Hispanic - Female,11th Grade,2011.0,27.6,26.0,25.7,28.2,26.9,34,34,34,34,34,13
27213,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Native American - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,13
27214,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Hispanic - Male,11th Grade,2011.0,27.0,26.8,26.7,26.4,26.7,25,25,25,25,25,13
27215,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Asian / Pacific - Male,11th Grade,2011.0,28.9,29.3,28.1,28.9,28.8,35,35,35,35,35,13
27216,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,White - Male,11th Grade,2011.0,31.8,30.3,30.5,32.3,31.2,42,42,42,42,42,13
27217,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Asian / Pacific - Female,11th Grade,2011.0,28.0,26.8,26.0,28.7,27.4,43,43,43,43,43,13
27218,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,White - Female,11th Grade,2011.0,31.2,28.9,28.5,32.5,30.3,55,55,55,55,55,13
27219,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Black - Male,11th Grade,2011.0,,,,,,2,2,2,2,2,13
27220,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Black - Female,11th Grade,2011.0,,,,,,6,6,6,6,6,13
27401,ORR HS,610389.0,AUSL,Race / Gender,Hispanic - Male,11th Grade,2011.0,,,,,,9,9,9,9,9,23
27402,ORR HS,610389.0,AUSL,Race / Gender,Hispanic - Female,11th Grade,2011.0,,,,,,3,3,3,3,3,23
27403,ORR HS,610389.0,AUSL,Race / Gender,Black - Male,11th Grade,2011.0,14.3,16.5,15.6,13.2,14.9,54,54,54,55,54,23
27404,ORR HS,610389.0,AUSL,Race / Gender,Black - Female,11th Grade,2011.0,15.2,15.8,15.9,13.2,15.0,82,82,82,82,82,23
27405,ORR HS,610389.0,AUSL,Race / Gender,Other - Female,11th Grade,2011.0,,,,,,7,7,7,7,7,23
27406,ORR HS,610389.0,AUSL,Race / Gender,Other - Male,11th Grade,2011.0,,,,,,5,5,5,5,5,23
27573,PAYTON HS,609680.0,ISP,Race / Gender,Native American - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,8
27574,PAYTON HS,609680.0,ISP,Race / Gender,White - Female,11th Grade,2011.0,31.1,28.9,28.5,32.4,30.2,30,30,30,30,30,8
27575,PAYTON HS,609680.0,ISP,Race / Gender,White - Male,11th Grade,2011.0,30.4,29.5,28.2,31.5,29.9,36,36,36,36,36,8
27576,PAYTON HS,609680.0,ISP,Race / Gender,Asian / Pacific - Male,11th Grade,2011.0,27.5,26.7,26.5,27.6,27.1,11,11,11,11,11,8
